"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200686","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","203397","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200412","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200010","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","201397","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200620","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","198652","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","198941","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","198946","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","199170","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","198769","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","185841","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","99927","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","99787","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","101715","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103340","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102063","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103553","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","104626","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102793","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103843","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102793","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102210","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102770","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103630","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103815","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","98500","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101585","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102335","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102903","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102752","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102125","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102805","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102878","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102961","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102959","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101592","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102352","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102901","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102986","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","103194","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","93314","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89007","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","87441","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88771","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89117","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","90042","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89725","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89372","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89273","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88491","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89253","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88464","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","90283","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89058","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","87823","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","77068","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63398","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63456","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63437","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63713","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63863","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64140","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64222","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64440","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64478","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64704","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64855","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","65059","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","65113","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","65246","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63047","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","129599","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","128385","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","130076","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","130167","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","130601","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","130774","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","131112","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","131970","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","132185","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","132920","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","133844","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","134720","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","134085","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","134102","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","132759","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","247628","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","247142","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","247962","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","248534","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","249731","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","250317","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","251373","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","252181","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","252893","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","253384","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","253957","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","254453","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","254751","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","256103","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Real estate and rental and leasing [53]","Dollars","81","millions","6","v65201419","1.1.1.210","253443","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","115810","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116022","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116170","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116716","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","116945","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","117559","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","118430","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","119189","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","119626","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","119896","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","120424","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","120454","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","120895","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","121195","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Professional, scientific and technical services [54]","Dollars","81","millions","6","v65201429","1.1.1.220","110803","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9475","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9420","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9350","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9358","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9346","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9369","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9346","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9335","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9338","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9288","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9341","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9330","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9382","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","9445","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Management of companies and enterprises [55]","Dollars","81","millions","6","v65201441","1.1.1.232","8999","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52076","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52166","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52098","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51896","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51866","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","51874","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52106","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52140","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52340","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52423","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52501","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52484","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52648","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","52525","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Administrative and support, waste management and remediation services [56]","Dollars","81","millions","6","v65201442","1.1.1.233","45224","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103270","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103456","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","103918","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104157","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104217","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Educational services [61]","Dollars","81","millions","6","v65201452","1.1.1.243","104083","","","","0"
