"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41046","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41764","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Agriculture, forestry, fishing and hunting [11]","Dollars","81","millions","6","v65201229","1.1.1.20","41880","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","144173","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","140628","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","145396","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","155086","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","152857","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","156200","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","148030","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147800","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","147135","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146899","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","143545","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","145130","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146027","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","146920","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","139401","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","122632","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","125861","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","millions","6","v65201236","1.1.1.27","119979","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43648","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44594","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43940","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43788","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43848","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44086","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44213","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43630","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43640","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43733","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","44301","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43855","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43355","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43513","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43394","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","42384","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","42768","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Utilities [22]","Dollars","81","millions","6","v65201254","1.1.1.45","43320","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","139149","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","138891","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","140310","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","140094","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","140151","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","141241","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142318","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142349","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142543","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","141883","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","141986","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","142653","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","144254","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","144988","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","137193","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","108660","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","127419","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Construction [23]","Dollars","81","millions","6","v65201258","1.1.1.49","139420","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202917","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202082","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","202852","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200630","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","203851","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200835","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200255","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","201647","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","200809","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","199166","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","199339","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","199337","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","198801","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","199085","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","182653","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","141768","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","153318","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Manufacturing [31-33]","Dollars","81","millions","6","v65201263","1.1.1.54","175641","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","99568","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","99572","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","101310","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102427","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","101441","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102789","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103817","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","101749","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103214","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102260","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","101192","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102248","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","102791","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","103195","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","97174","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","79137","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","82999","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Wholesale trade [41]","Dollars","81","millions","6","v65201358","1.1.1.149","96132","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","100932","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101826","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","103110","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102489","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102025","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102403","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102696","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102323","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102750","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","101397","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102118","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102758","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102452","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","102883","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","93043","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","72654","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","85049","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Retail trade [44-45]","Dollars","81","millions","6","v65201368","1.1.1.159","104011","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88891","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","87281","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88705","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89174","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","90204","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89765","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89437","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89279","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88530","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","89283","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88466","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","90136","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","88910","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","87518","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","77005","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","59202","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","60294","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Transportation and warehousing [48-49]","Dollars","81","millions","6","v65201381","1.1.1.172","65143","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63443","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63429","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63375","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63553","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63723","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","63977","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64044","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64211","","","","0"
"2019-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64278","","","","0"
"2019-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64455","","","","0"
"2019-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64513","","","","0"
"2019-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64600","","","","0"
"2020-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64724","","","","0"
"2020-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","64949","","","","0"
"2020-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","62154","","","","0"
"2020-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","59635","","","","0"
"2020-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","60018","","","","0"
"2020-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Information and cultural industries [51]","Dollars","81","millions","6","v65201398","1.1.1.189","60956","","","","0"
"2019-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","129383","","","","0"
"2019-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","128039","","","","0"
"2019-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","129618","","","","0"
"2019-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","129764","","","","0"
"2019-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","130318","","","","0"
"2019-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","130619","","","","0"
"2019-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","131043","","","","0"
"2019-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2012) dollars","Finance and insurance [52]","Dollars","81","millions","6","v65201407","1.1.1.198","132038","","","","0"
